id,title,authors,year,type,source,status,score,screening,doi,url,pdf,license,collection_status,received_urls
DCM-03776,User Engagement with A Multimodal Conversational Agent for Self-Care and Chronic Disease Management: A Retrospective Analysis,Selahattin Çolakoğlu; Mustafa Durmuş; Zeynep Pelin Polat; Asli Yildiz; Emre Sezgın,2025,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1007/s10916-025-02202-2,https://doi.org/10.1007/s10916-025-02202-2,https://link.springer.com/content/pdf/10.1007/s10916-025-02202-2.pdf,cc-by,arquivo-recebido,['https://link.springer.com/content/pdf/10.1007/s10916-025-02202-2.pdf']
DCM-03777,Determinants of Chatbot adoption among older adults: An extended TAM approach using PLS-SEM,Chia‐Chen Wu; Chin-Tsu Chen; Kuo‐Chen Huang; Yi-Ying Chou,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1177/02666669251315839,https://doi.org/10.1177/02666669251315839,https://journals.sagepub.com/doi/pdf/10.1177/02666669251315839?download=true,,transferencia-falhou,[]
DCM-03778,Voice Assistants in Private Homes,Stephan Habscheid; Tim Hector; Dagmar Hoffmann; David Waldecker,2024,book,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.14361/9783839472002,https://nbn-resolving.org/urn:nbn:de:bsz:mh39-129865,https://ids-pub.bsz-bw.de/files/12986/Oloff_Oh_now_I_have_to_speak_2024.pdf,cc-by-nc,transferencia-falhou,[]
DCM-03779,ADELA: a conversational virtual assistant to prevent delirium in hospitalized older persons,Javier Alonso-Mencía; Marta Castro; Beatriz Herrero-Pinilla; Juan M. Alonso-Weber; Leocadio Rodríguez‐Mañas; Rodrigo Pérez‐Rodríguez,2023,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1007/s11227-023-05352-7,https://doi.org/10.1007/s11227-023-05352-7,https://link.springer.com/content/pdf/10.1007/s11227-023-05352-7.pdf,cc-by,arquivo-recebido,['https://link.springer.com/content/pdf/10.1007/s11227-023-05352-7.pdf']
DCM-03780,Application of Natural Language Processing for Creating Chatbots in Healthcare,Sheetal S Chakravarthy; Sowmya N S,2024,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.55248/gengpi.5.0124.0212,https://doi.org/10.55248/gengpi.5.0124.0212,https://doi.org/10.55248/gengpi.5.0124.0212,,arquivo-recebido,['https://doi.org/10.55248/gengpi.5.0124.0212']
DCM-03781,Use and acceptance of voice assistants among people with aphasia in Germany,Naizeth Núñez Macías; Martina Hielscher‐Fastabend; Hendrik Buschmeier,2023,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.3389/fcomm.2023.1176475,https://doi.org/10.3389/fcomm.2023.1176475,https://www.frontiersin.org/articles/10.3389/fcomm.2023.1176475/pdf,cc-by,arquivo-recebido,['https://www.frontiersin.org/articles/10.3389/fcomm.2023.1176475/pdf']
DCM-03782,"Empower the user - The impact of functional understanding training on usage, social perception, and self-determined interactions with intelligent voice assistants",André Markus; Jan Pfister; Astrid Carolus; Andreas Hotho; Carolin Wienrich,2024,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.1016/j.caeai.2024.100229,https://doi.org/10.1016/j.caeai.2024.100229,,cc-by-nc-nd,obra-descoberta,[]
DCM-03783,"“You are Apple, why are you speaking to me in Turkish?”: the role of English in voice assistant interactions",Didem Leblebici,2024,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1515/multi-2023-0072,https://doi.org/10.1515/multi-2023-0072,https://www.degruyter.com/document/doi/10.1515/multi-2023-0072/pdf,cc-by,transferencia-falhou,[]
DCM-03784,Verbal Communication of a Person with a Chatbot as a Discursive Practice in the Era of Digitalization: a Pragmatic Aspect,Raisa Babaeva; Dmitrii Babaev; Manfred Peters,2020,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1051/shsconf/20208801023,https://doi.org/10.1051/shsconf/20208801023,https://www.shs-conferences.org/articles/shsconf/pdf/2020/16/shsconf_lltforum2020_01023.pdf,cc-by,transferencia-falhou,[]
DCM-03785,“Alexa learned Arabic”: A translanguaging and multimodal perspective on language and media ideologies,Didem Leblebici; May Rostom,2025,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.1016/j.dcm.2025.100909,https://doi.org/10.1016/j.dcm.2025.100909,,cc-by-nc,obra-descoberta,[]
DCM-03786,"From 2D Document Interactions into Immersive Information Experience: An Example-Based Design by Augmenting Content, Spatializing Placement, Enriching Long-Term Interactions, and Simplifying Content Creations",Chen Chen,2024,preprint,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2411.11145,http://arxiv.org/abs/2411.11145,https://arxiv.org/pdf/2411.11145,cc-by-sa,arquivo-recebido,['https://arxiv.org/pdf/2411.11145']
DCM-03787,Theano: A Greek-speaking conversational agent for COVID-19,Nikoletta Ventoura; Kosmas Palios; Yannis Vasilakis; Georgios Paraskevopoulos; Nassos Katsamanis; Vassilis Katsouros,2021,conference-paper,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.18653/v1/2021.nlp4posimpact-1.5,https://doi.org/10.18653/v1/2021.nlp4posimpact-1.5,https://aclanthology.org/2021.nlp4posimpact-1.5.pdf,cc-by,arquivo-recebido,['https://aclanthology.org/2021.nlp4posimpact-1.5.pdf']
DCM-03788,"Hey, OK, Play! A rough guide for the dynamic design and interplay of multimodal, nonverbal communication signals in embodied voice assistants:Presented at Robotics - Science and Systems Conference Workshop on Embodied Voices, Delft, The Netherlands",Oliver Niebuhr; Ïo Valls-Ratés,2024,conference-paper,OpenAlex,sem-doi-busca-por-titulo-pendente,3,candidato-por-metadados,,https://portal.findresearcher.sdu.dk/da/publications/3706f491-ad2c-4da6-9f2d-2a780e024d77,,other-oa,obra-descoberta,[]
DCM-03789,Different but Equal: Comparing User Collaboration with Digital Personal\n Assistants vs. Teams of Expert Agents,Cláudio Pinhanez; Heloísa Candello; Mauro C. Pichiliani; Marisa Vasconcelos; Melina Alberio Guerra; Maíra G. de Bayser; Paulo Cavalin,2018,preprint,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.1808.08157,http://arxiv.org/abs/1808.08157,https://arxiv.org/pdf/1808.08157,,arquivo-recebido,['https://arxiv.org/pdf/1808.08157']
DCM-03790,“Imagine this smart speaker to have a body”: An analysis of the external appearances and the characteristics that people associate with voice assistants,Astrid Carolus; Carolin Wienrich,2022,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.3389/fcomp.2022.981435,https://doi.org/10.3389/fcomp.2022.981435,https://www.frontiersin.org/articles/10.3389/fcomp.2022.981435/pdf,cc-by,arquivo-recebido,['https://www.frontiersin.org/articles/10.3389/fcomp.2022.981435/pdf']
DCM-03791,Enhancing Cyber Security Using Audio Techniques: A Public Key Infrastructure for Sound,Anthony Phipps; Karim Ouazzane; Vassil Vassilev,2020,conference-paper,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1109/trustcom50675.2020.00192,http://repository.londonmet.ac.uk/6349/1/IEEE_TrustCom_C4W_295_SoundPKI_Phipps.pdf,http://repository.londonmet.ac.uk/6349/1/IEEE_TrustCom_C4W_295_SoundPKI_Phipps.pdf,,arquivo-recebido,['http://repository.londonmet.ac.uk/6349/1/IEEE_TrustCom_C4W_295_SoundPKI_Phipps.pdf']
DCM-03792,The impact of self-conscious emotions on the continuance intention of digital voice assistants in private and public contexts,Pascal Kowalczuk; Jennifer Musial,2024,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.1016/j.chbr.2024.100450,https://doi.org/10.1016/j.chbr.2024.100450,,cc-by,obra-descoberta,[]
DCM-03793,Strategic technological innovation through ChatMu: transforming information accessibility in Muhammadiyah,Muhammad Syahriandi Adhantoro; Dedi Gunawan; Harun Joko Prayitno; Rahayu Febri Riyanti; Eko Purnomo; Adi Jufriansah,2025,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.3389/frai.2025.1446590,https://doi.org/10.3389/frai.2025.1446590,https://public-pages-files-2025.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1446590/pdf,cc-by,arquivo-recebido,['https://public-pages-files-2025.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1446590/pdf']
DCM-03794,Unveiling Information Through Narrative In Conversational Information Seeking,Vahid Sadiri Javadi; Johanne R. Trippas; Lucie Flek,2024,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3640794.3665884,https://doi.org/10.1145/3640794.3665884,https://dl.acm.org/doi/pdf/10.1145/3640794.3665884?download=true,,transferencia-falhou,[]
DCM-03795,Multimodal Interaction: Correlates of Learners’ Metacognitive Skill Training Negotiation Experience,Dimitris Spiliotopoulos; Eleni Makri; Costas Vassilakis; Dionisis Margaris,2020,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/info11080381,https://doi.org/10.3390/info11080381,https://www.mdpi.com/2078-2489/11/8/381/pdf?version=1596013469,cc-by,transferencia-falhou,[]
DCM-03796,IDEAIS: Smart Voice Assistants to Improve Interaction with SDIs,Miguel Ángel Bernabé Poveda; Jacinto Estima; María Ester González; Carlos Granell; Carlos López-Vázquez; Miguel R. Luaces; Bruno Martins; Daniela Moctezuma; Diego Seco,2019,preprint,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.1910.04696,https://arxiv.org/pdf/1910.04696v1,,,obra-descoberta,[]
DCM-03797,A Survey on Amazon Alexa Attack Surfaces,Yanyan Li; Sara Kim; Eric Sy,2021,preprint,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2102.11442,http://arxiv.org/abs/2102.11442,https://arxiv.org/pdf/2102.11442,,arquivo-recebido,['https://arxiv.org/pdf/2102.11442']
DCM-03798,"""Stupid robot, I want to speak to a human!"" User Frustration Detection in Task-Oriented Dialog Systems",Mireia Hernandez Caralt; Ivan Sekulić; Filip Carević; Nghia Khau; Diana Nicoleta Popa; Bruna Guedes; Victor Guimarães; Zeyu Yang; Andre F. Manso; M. Sudhakara Reddy; Paolo Rosso; Roland Mathis,2024,preprint,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2411.17437,http://arxiv.org/abs/2411.17437,https://arxiv.org/pdf/2411.17437,cc-by,arquivo-recebido,['https://arxiv.org/pdf/2411.17437']
DCM-03799,Query Rewriting for Voice Shopping Null Queries,Iftah Gamzu; Marina Haikin; Nissim Halabi,2020,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3397271.3401052,https://doi.org/10.1145/3397271.3401052,https://dl.acm.org/doi/pdf/10.1145/3397271.3401052,,transferencia-falhou,[]
DCM-03800,A Systematic Review of Ethical Concerns with Voice Assistants,William Seymour; Xiao Zhan; Mark P. Cote; José M. Such,2022,review,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2211.04193,http://arxiv.org/abs/2211.04193,https://arxiv.org/pdf/2211.04193,,arquivo-recebido,['https://arxiv.org/pdf/2211.04193']
DCM-03801,Exploring User Experience with Voice Assistants: Impact of Prior Experience on Voice Assistants,Lawal Ibrahim Dutsinma Faruk; Suree Funilkul; Pornchai Mongkolnam; Prateep Puengwattanapong; Debajyoti Pal,2023,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3628454.3629470,https://doi.org/10.1145/3628454.3629470,https://dl.acm.org/doi/pdf/10.1145/3628454.3629470,,transferencia-falhou,[]
DCM-03802,VOICE ASSISTANT FOR PHYSICALLY CHALLENGED INDIVIDUALS: ENHANCING ACCESSIBILITY AND INDEPENDENCE,Shresth Agarwal; Sukrit Tiwari; Vikas Tiwari; Sachin Yadav; Shailendra Narayan Singh,2023,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.33564/ijeast.2023.v08i01.004,http://doi.org/10.33564/ijeast.2023.v08i01.004,http://dx.doi.org/10.33564/ijeast.2023.v08i01.004,,arquivo-recebido,['http://dx.doi.org/10.33564/ijeast.2023.v08i01.004']
DCM-03803,Modeling Student Loyalty in the Age of Generative AI: A Structural Equation Analysis of ChatGPT’s Role in Higher Education,Hyun Yong Ahn,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/systems13100915,https://doi.org/10.3390/systems13100915,https://www.mdpi.com/2079-8954/13/10/915/pdf?version=1760713415,cc-by,transferencia-falhou,[]
DCM-03804,Investigating Drivers of Customer Experience with Virtual Conversational Agents,Trong T. Nguyen; Rohit H. Trivedi; Kyoko Fukukawa; Samuel Adomako,2025,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1007/s10796-024-10572-0,https://doi.org/10.1007/s10796-024-10572-0,https://link.springer.com/content/pdf/10.1007/s10796-024-10572-0.pdf,cc-by,arquivo-recebido,['https://link.springer.com/content/pdf/10.1007/s10796-024-10572-0.pdf']
DCM-03805,Drivers of Intentions Towards Continued Use of Digital Voice Assistants,Mercy Mpinganjira; Daniel K. Maduku; Nripendra P. Rana; Philile Thusi,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.4018/jgim.387836,https://doi.org/10.4018/jgim.387836,https://www.igi-global.com/ViewTitle.aspx?TitleId=387836&isxn=9798337315591,cc-by,transferencia-falhou,[]
DCM-03806,Integrating Chatbot Media Automations in Professional Journalism: An Evaluation Framework,Efthimis Kotenidis; Nikolaos Vryzas; Andreas Veglis; Charalampos Dimoulas,2022,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/fi14110343,https://doi.org/10.3390/fi14110343,https://www.mdpi.com/1999-5903/14/11/343/pdf?version=1669110213,cc-by,transferencia-falhou,[]
DCM-03807,Smart Voice Assistant Using Machine Learning and Deep Learning,Gorelal Verma; Deepesh Dewangan,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.55041/ijsrem54147,https://doi.org/10.55041/ijsrem54147,https://ijsrem.com/download/smart-voice-assistant-using-machine-learning-and-deep-learning/?wpdmdl=61115&refresh=691d6cd20690e1763536082,,transferencia-falhou,[]
DCM-03808,Use Learnable Knowledge Graph in Dialogue System for Visually Impaired Macro Navigation,Ching-Han Chen; Ming-Fang Shiu; Shu‐Hui Chen,2021,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/app11136057,https://doi.org/10.3390/app11136057,https://www.mdpi.com/2076-3417/11/13/6057/pdf?version=1624972174,cc-by,transferencia-falhou,[]
DCM-03809,The Evolution of Human-Computer Interaction: From Command Lines to Conversational Interfaces Powered by Large Language Models,V. Vemuri,2024,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.51219/jaimld/venkata-padma-kumar-vemuri/494,https://doi.org/10.51219/jaimld/venkata-padma-kumar-vemuri/494,https://doi.org/10.51219/jaimld/venkata-padma-kumar-vemuri/494,,arquivo-recebido,['https://doi.org/10.51219/jaimld/venkata-padma-kumar-vemuri/494']
DCM-03810,Empowering voice assistants with TinyML for user-centric innovations and real-world applications,Sireesha Chittepu; Sheshikala Martha; Debajyoty Banik,2025,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1038/s41598-025-96588-1,https://doi.org/10.1038/s41598-025-96588-1,https://www.nature.com/articles/s41598-025-96588-1.pdf,cc-by,arquivo-recebido,['https://www.nature.com/articles/s41598-025-96588-1.pdf']
DCM-03811,"Call, Text, or Face-to-Face? Evaluating GenAI Chatbot Interface Preferences of Older Adults",Shaini Nanayakkara; Earl W. Huff,2025,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3663547.3759749,https://doi.org/10.1145/3663547.3759749,https://dl.acm.org/doi/pdf/10.1145/3663547.3759749,,transferencia-falhou,[]
DCM-03812,"“Hello, This Is a Voice Assistant Calling”: When a Human Voice Calls Claiming to Be a Machine on an Ordinary Day",Jeesun Oh; Yunjae Josephine Choi; Sangsu Lee,2025,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3715336.3735763,https://doi.org/10.1145/3715336.3735763,https://dl.acm.org/doi/pdf/10.1145/3715336.3735763,cc-by,transferencia-falhou,[]
DCM-03813,An Evaluation of chatbots on the basis of Human Cognitive Factors,Maria Ghafoor; Khalid Alkhamisi,2024,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.58325/ijisct.003.01.0071,http://dx.doi.org/10.58325/ijisct.003.01.0071,https://journals.cfrit.com/index.php/ijisct/article/download/71/44,,arquivo-recebido,['https://journals.cfrit.com/index.php/ijisct/article/download/71/44']
DCM-03814,Investigating tertiary students' perceptions about ChatGPT use in higher education: Bangladesh Perspective,Md. Soleman Mollik,2024,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.59321/bauetj.v4i2.19,https://doi.org/10.59321/bauetj.v4i2.19,https://journal.bauet.ac.bd/wp-content/uploads/2024/12/V4-I2-Article-19.pdf,cc-by-nc,arquivo-recebido,['https://journal.bauet.ac.bd/wp-content/uploads/2024/12/V4-I2-Article-19.pdf']
DCM-03815,Verbesserung der Barrierefreiheit in der Mensch-Roboter-Interaktion: Nutzerzentrierte Entwicklung und Bewertung von Objektübergaben für sehbehinderte und sehende Nutzer,Dorothea Langer,2025,dissertation,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.60687/2026-0094,https://monarch.qucosa.de/id/qucosa%3A104381,https://monarch.qucosa.de/api/qucosa%3A104381/attachment/ATT-0/,cc-by,arquivo-recebido,['https://monarch.qucosa.de/api/qucosa%3A104381/attachment/ATT-0/']
DCM-03816,Reassessing the Gender Script Concept. The case of feminised conversational agentsconversational agents,Joni Jaakola,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.17705/3sjis/037.03,https://doi.org/10.17705/3sjis/037.03,https://doi.org/10.17705/3sjis/037.03,,transferencia-falhou,[]
