run_id,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,citation_relation
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4321013654,https://doi.org/10.1145/3581641.3584037,The Programmer’s Assistant: Conversational Interaction with a Large Language Model for Software Development,2023,,conference-paper,,https://doi.org/10.1145/3581641.3584037,https://dl.acm.org/doi/pdf/10.1145/3581641.3584037,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3205211246,https://doi.org/10.1007/s00607-021-01016-7,Future directions for chatbot research: an interdisciplinary research agenda,2021,,article,,https://doi.org/10.1007/s00607-021-01016-7,https://link.springer.com/content/pdf/10.1007/s00607-021-01016-7.pdf,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3094833381,https://doi.org/10.2200/s01060ed1v01y202010hlt048,"Conversational AI: Dialogue Systems, Conversational Agents, and Chatbots",2020,,article,,https://doi.org/10.2200/s01060ed1v01y202010hlt048,,,,2,5,termos=11; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4410431873,https://doi.org/10.1073/pnas.2415898122,The benefits and dangers of anthropomorphic conversational agents,2025,,article,,https://doi.org/10.1073/pnas.2415898122,https://www.pnas.org/doi/pdf/10.1073/pnas.2415898122,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3195580646,https://doi.org/10.1007/s41233-021-00046-5,Investigating the user experience of customer service chatbot interaction: a framework for qualitative analysis of chatbot dialogues,2021,,article,,https://doi.org/10.1007/s41233-021-00046-5,https://link.springer.com/content/pdf/10.1007/s41233-021-00046-5.pdf,,,2,5,termos=10; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4295210883,https://doi.org/10.1080/10447318.2022.2118244,Towards User-Centric Guidelines for Chatbot Conversational Design,2022,,article,,https://doi.org/10.1080/10447318.2022.2118244,https://arxiv.org/pdf/2301.06474,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3203393885,https://doi.org/10.1145/3467963,Towards Augmented Reality Driven Human-City Interaction: Current Research on Mobile Headsets and Future Challenges,2021,,article,,https://doi.org/10.1145/3467963,https://oulurepo.oulu.fi/bitstream/10024/29725/1/nbnfi-fe2021111555106.pdf,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4404769982,https://doi.org/10.1016/j.ijhcs.2024.103406,User Interaction Patterns and Breakdowns in Conversing with LLM-Powered Voice Assistants,2024,,article,,https://doi.org/10.1016/j.ijhcs.2024.103406,,,,2,5,termos=8; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4317765709,https://doi.org/10.2196/43052,A Mental Health and Well-Being Chatbot: User Event Log Analysis,2023,,article,,https://doi.org/10.2196/43052,https://mhealth.jmir.org/2023/1/e43052/PDF,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4406975180,https://doi.org/10.1145/3708359.3712089,Controlling AI Agent Participation in Group Conversations: A Human-Centered Approach,2025,,conference-paper,,https://doi.org/10.1145/3708359.3712089,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4402335859,https://doi.org/10.1177/17504813241267118,Conversation analysis and conversational technologies: Finding the common ground between academia and industry,2024,,article,,https://doi.org/10.1177/17504813241267118,http://eprints.lse.ac.uk/123945/1/Conversation_Analysis_and_Conversational_Technologies.pdf,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4399324270,https://doi.org/10.1007/s00146-024-01919-x,AI in situated action: a scoping review of ethnomethodological and conversation analytic studies,2024,,article,,https://doi.org/10.1007/s00146-024-01919-x,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4404969876,https://doi.org/10.1145/3701571.3701608,Designing AI Personalities: Enhancing Human-Agent Interaction Through Thoughtful Persona Design,2024,,conference-paper,,https://doi.org/10.1145/3701571.3701608,https://dl.acm.org/doi/pdf/10.1145/3701571.3701608,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4408398791,https://doi.org/10.1080/10572252.2025.2473503,Augmenting User Experience Design with Multimodal Generative Artificial Intelligence: A Study of Technical Communication Students,2025,,article,,https://doi.org/10.1080/10572252.2025.2473503,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W2985588979,https://doi.org/10.1145/3359278,Designing with Gaze,2019,,article,,https://doi.org/10.1145/3359278,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3015588689,https://doi.org/10.1145/3411764.3445579,"Designers Characterize Naturalness in Voice User Interfaces: Their Goals, Practices, and Challenges",2021,,conference-paper,,https://doi.org/10.1145/3411764.3445579,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3128754531,https://doi.org/10.1007/978-3-030-68288-0_14,Understanding the User Experience of Customer Service Chatbots: What Can We Learn from Customer Satisfaction Surveys?,2021,,conference-paper,,https://doi.org/10.1007/978-3-030-68288-0_14,,,,2,5,termos=10; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3032132261,https://doi.org/10.1007/978-3-030-38825-6_13,Conversational Interfaces for Information Search,2020,,book-chapter,,https://doi.org/10.1007/978-3-030-38825-6_13,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3107583915,https://doi.org/10.1007/978-3-030-68288-0_9,Heuristic Evaluation of COVID-19 Chatbots,2021,,conference-paper,,https://doi.org/10.1007/978-3-030-68288-0_9,http://orbilu.uni.lu/handle/10993/44913,,,2,5,termos=9; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3186199325,https://doi.org/10.1007/978-3-030-72711-6_17,The Role of Chatbots in Foreign Language Learning: The Present Situation and the Future Outlook,2021,,book-chapter,,https://doi.org/10.1007/978-3-030-72711-6_17,,,,2,5,termos=8; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3084548155,https://doi.org/10.14778/3415478.3415557,Conversational BI,2020,,article,,https://doi.org/10.14778/3415478.3415557,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3032677132,https://doi.org/10.1145/3318464.3386139,An Ontology-Based Conversation System for Knowledge Bases,2020,,conference-paper,,https://doi.org/10.1145/3318464.3386139,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4317749305,https://doi.org/10.1093/jamia/ocad001,"“Mm-hm,” “Uh-uh”: are non-lexical conversational sounds deal breakers for the ambient clinical documentation technology?",2023,,article,,https://doi.org/10.1093/jamia/ocad001,https://escholarship.org/content/qt75d3h7cj/qt75d3h7cj.pdf?t=s8dgii,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3173154122,https://doi.org/10.18653/v1/2021.acl-long.341,RADDLE: An Evaluation Benchmark and Analysis Platform for Robust Task-oriented Dialog Systems,2021,,conference-paper,,https://doi.org/10.18653/v1/2021.acl-long.341,https://aclanthology.org/2021.acl-long.341.pdf,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4282559157,https://doi.org/10.1080/07370024.2022.2081571,The IBM natural conversation framework: a new paradigm for conversational UX design,2022,,article,,https://doi.org/10.1080/07370024.2022.2081571,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4366547388,https://doi.org/10.1145/3544548.3581561,Building Community Capacity: Exploring Voice Assistants to Support Older Adults in an Independent Living Community,2023,,conference-paper,,https://doi.org/10.1145/3544548.3581561,https://dl.acm.org/doi/pdf/10.1145/3544548.3581561,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3169374685,https://doi.org/10.1007/s10606-021-09397-1,Disruptive online communication: How asymmetric trolling-like response strategies steer conversation off the track,2021,,article,,https://doi.org/10.1007/s10606-021-09397-1,https://link.springer.com/content/pdf/10.1007/s10606-021-09397-1.pdf,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4389675247,https://doi.org/10.1145/3637228,Measuring and Clustering Heterogeneous Chatbot Designs,2023,,article,,https://doi.org/10.1145/3637228,https://dl.acm.org/doi/pdf/10.1145/3637228,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3043359018,https://doi.org/10.1145/3405755.3406150,Design Systems for Conversational UX,2020,,conference-paper,,https://doi.org/10.1145/3405755.3406150,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3199676162,https://doi.org/10.1007/s44163-021-00005-1,Diabetes and conversational agents: the AIDA project case study,2021,,article,,https://doi.org/10.1007/s44163-021-00005-1,https://link.springer.com/content/pdf/10.1007/s44163-021-00005-1.pdf,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3128215257,https://doi.org/10.1145/3411763.3441336,Let’s Talk About CUIs: Putting Conversational User Interface Design Into Practice,2021,,conference-paper,,https://doi.org/10.1145/3411763.3441336,https://cronfa.swan.ac.uk/Record/cronfa56148,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
