seed_corpus_id,seed_title,relation,openalex_id,doi,title,year,type,cited_by_count,landing_url,pdf_url,discovery_status
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4372342178,https://doi.org/10.3384/9789180751179,Robot Sound in Interaction : Analyzing and Designing Sound for Human-Robot Coordination,2023,book,3,https://doi.org/10.3384/9789180751179,https://liu.diva-portal.org/smash/get/diva2:1754957/FULLTEXT01,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4399699182,https://doi.org/10.1007/978-3-031-62362-2_22,Interaction Design Patterns of Web Chatbots,2024,conference-paper,3,https://doi.org/10.1007/978-3-031-62362-2_22,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4410906101,https://doi.org/10.1007/978-3-031-93502-2_5,"Constructing A Conversation-First Dialogue Model for Comprehensive, Evidence-Based Counseling for HPV Vaccination for Young Adults",2025,conference-paper,3,https://doi.org/10.1007/978-3-031-93502-2_5,https://pmc.ncbi.nlm.nih.gov/articles/PMC12231740/pdf/nihms-2092027.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W7115181244,https://doi.org/10.1111/jola.70037,Nonhuman situational enmeshments—How participants build temporal infrastructures for ChatGPT,2025,article,3,https://doi.org/10.1111/jola.70037,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jola.70037,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4409186201,https://doi.org/10.1007/978-3-031-88045-2_13,An Analysis of Federal and Municipal Chatbots in Germany,2025,conference-paper,2,https://doi.org/10.1007/978-3-031-88045-2_13,http://digital.cic.gba.gob.ar/bitstreams/07332fa0-3a2a-47a0-9f9e-32938da927ae/download,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4413506252,https://doi.org/10.1016/j.jss.2025.112600,A model-based solution for automated (Re-)engineering of task-oriented chatbots,2025,article,2,https://doi.org/10.1016/j.jss.2025.112600,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3095419191,https://doi.org/10.15308/sinteza-2020-14-22,Conversational Agents for Learning Foreign Languages a Survey,2020,conference-paper,8,https://doi.org/10.15308/sinteza-2020-14-22,https://portal.sinteza.singidunum.ac.rs/Media/files/2020/14-22.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3197077292,https://doi.org/10.3758/s13428-021-01629-y,Ok Google: Using virtual assistants for data collection in psychological and behavioral research,2021,article,7,https://doi.org/10.3758/s13428-021-01629-y,https://link.springer.com/content/pdf/10.3758/s13428-021-01629-y.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4306962225,https://doi.org/10.1093/oso/9780190854409.003.0001,Ethnomethodology’s Legacies and Prospects,2022,book-chapter,6,https://doi.org/10.1093/oso/9780190854409.003.0001,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4387345017,https://doi.org/10.1145/3610189,"Form to Flow: Exploring Challenges and Roles of Conversational UX Designers in Real-world, Multi-channel Service Environments",2023,article,4,https://doi.org/10.1145/3610189,https://dl.acm.org/doi/pdf/10.1145/3610189,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4288036771,https://doi.org/10.1111/coin.12544,An effective context‐focused hierarchical mechanism for task‐oriented dialogue response generation,2022,article,3,https://doi.org/10.1111/coin.12544,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4405586336,https://doi.org/10.1145/3702038.3702067,Conversational-linguistic politeness parameters for chatbot design: a card-based approach,2024,conference-paper,2,https://doi.org/10.1145/3702038.3702067,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4408225370,https://doi.org/10.1080/08993408.2025.2470572,How are computer science out-of-school time experiences during the high school years related to college students’ computer science identity?,2025,article,2,https://doi.org/10.1080/08993408.2025.2470572,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4402336631,https://doi.org/10.18510/hssr.2024.1227,Commercial chatbot monitoring: Approaches focused on automated conversation analysis,2024,article,1,http://dx.doi.org/10.18510/hssr.2024.1227,https://mgesjournals.com/hssr/article/download/6078/3890,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4409720002,https://doi.org/10.1145/3706599.3719962,Creating Conversational Datasets for Retrieval-Augmented Generation Applications is Hard: Challenges & Research Opportunities,2025,conference-paper,1,https://doi.org/10.1145/3706599.3719962,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4409720634,https://doi.org/10.1145/3706599.3720014,Expert-Generated Privacy Q&A Dataset for Conversational AI and User Study Insights,2025,conference-paper,1,https://doi.org/10.1145/3706599.3720014,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4409747128,https://doi.org/10.1145/3706598.3714401,Finding the Conversation,2025,conference-paper,1,https://doi.org/10.1145/3706598.3714401,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4409748954,https://doi.org/10.1145/3706598.3713312,Diagnosing and Prioritizing Issues in Automated Order-Taking Systems: A Machine-Assisted Error Discovery Approach,2025,conference-paper,1,https://doi.org/10.1145/3706598.3713312,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4411295267,https://doi.org/10.1007/978-3-031-95397-2_27,A Domain-Specific Modeling Method for Designing Conversational Agents for Coaching: A Case from Health Coaching,2025,conference-paper,1,https://doi.org/10.1007/978-3-031-95397-2_27,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4415478494,https://doi.org/10.1080/19378629.2025.2575366,Someone Behind This Technology: Conversation Designers in the Artificial Intelligence Loop,2025,article,1,https://doi.org/10.1080/19378629.2025.2575366,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W7119660941,https://doi.org/10.1145/3787586.3787589,Conversation Design: The Evolving Paradigm in Technical and Professional Communication,2025,article,1,https://doi.org/10.1145/3787586.3787589,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3016524005,https://doi.org/10.1145/3334480.3383014,Revisiting Habitability in Conversational Systems,2020,conference-paper,8,https://doi.org/10.1145/3334480.3383014,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3133992368,https://doi.org/10.14515/monitoring.2021.1.1793,The Rise of Interactional Multimodality in Human-Computer Interaction,2021,article,7,https://doi.org/10.14515/monitoring.2021.1.1793,https://www.monitoringjournal.ru/index.php/monitoring/article/download/1793/1485,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4200118972,https://doi.org/10.1109/icaicta53211.2021.9640258,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,2021,conference-paper,4,https://doi.org/10.1109/icaicta53211.2021.9640258,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4214657737,https://doi.org/10.1007/978-3-030-96293-7_44,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,2022,conference-paper,4,https://doi.org/10.1007/978-3-030-96293-7_44,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4412758313,https://doi.org/10.1080/10447318.2025.2530058,Exploring User Perceptions and Preferences in Voice Assistant Conversation Design: The Role of Linguistic Features,2025,article,2,https://doi.org/10.1080/10447318.2025.2530058,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4224987912,https://doi.org/10.1145/3491102.3517623,Unpacking Practitioners’ Attitudes Towards Codifications of Design Knowledge for Voice User Interfaces,2022,conference-paper,4,https://doi.org/10.1145/3491102.3517623,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4407927003,https://doi.org/10.1515/icom-2024-0067,Breaking down barriers to warning technology adoption: usability and usefulness of a messenger app warning bot,2025,article,1,https://doi.org/10.1515/icom-2024-0067,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4411153433,https://doi.org/10.1080/10447318.2025.2508306,The Voice System of the Future: Research on the Development of Usability Evaluation Metrics and Improvement Strategies for AI Speaker Voice User Interfaces – Focusing on Generation Z in China,2025,article,1,https://doi.org/10.1080/10447318.2025.2508306,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4412055669,https://doi.org/10.1145/3719160.3736629,Transparent Conversational Agents: The Impact of Capability Communication on User Behavior and Mental Model Alignment,2025,conference-paper,1,https://doi.org/10.1145/3719160.3736629,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4366703575,https://doi.org/10.1075/is.22021.bas,Towards socially-competent and culturally-adaptive artificial agents,2022,article,2,https://doi.org/10.1075/is.22021.bas,https://arxiv.org/pdf/2308.03146,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4385494417,https://doi.org/10.1080/10447318.2023.2239544,User Evaluation of Conversational Agents for Aerospace Domain,2023,article,2,https://doi.org/10.1080/10447318.2023.2239544,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2023.2239544?needAccess=true&role=button,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4296633513,https://doi.org/10.3233/faia220195,A Sequence-Based Dialog Management Framework for Co-Regulated Dialog,2022,book-chapter,1,https://doi.org/10.3233/faia220195,https://ebooks.iospress.nl/pdf/doi/10.3233/FAIA220195,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3120185848,https://doi.org/10.4013/sdrj.2020.133.20,Interactive Voice Response systems for informing citizens about the COVID-19 pandemic: A study on Brazil's Disque Saúde,2020,article,2,https://doi.org/10.4013/sdrj.2020.133.20,https://revistas.unisinos.br/index.php/sdrj/article/download/sdrj.2020.133.20/60748240,pendente-de-deduplicacao-e-portao-ontologico
