corpus_id,title,doi,resolved,locations,resolved_at,error
DCM-02842,Chatbots for Data Collection in Surveys: A Comparison of Four Theory-Based Interview Probes,10.1145/3706598.3714128,false,0,2026-09-07T22:46:42.704933+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02850,Simplifying Student Queries: A Dialogflow-Based Conversational Chatbot for University Websites,10.1109/ecce64574.2025.11013327,false,0,2026-09-07T22:46:42.704933+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02853,MedicAI: AI-Powered System for Enhanced Medical Information Access,10.1109/icisc65841.2025.11188019,false,0,2026-09-07T22:46:42.711537+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02857,"When Generative AI Is Intimate, Sexy, and Violent: Examining Not-Safe-For-Work (NSFW) Chatbots on FlowGPT",10.1145/3772318.3790522,false,0,2026-09-07T22:46:42.713270+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02861,AI Powered Healthcare Assistant Using Machine Learning Techniques,10.1109/icici65870.2025.11069506,false,0,2026-09-07T22:46:42.713270+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02866,Intention to use determinants of AI chatbots to improve customer relationship management efficiency,10.1080/23311975.2024.2411445,false,0,2026-09-07T22:46:42.713270+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02868,Gov-Assist: Implementing an AI Bridge for User Support,10.1109/acet67282.2025.11430245,false,0,2026-09-07T22:46:42.713270+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02871,Developing 'Dr. Calm': An AI-Driven Chatbot for University Student Mental Health Support [WIP],10.1109/iisa66859.2025.11311209,false,0,2026-09-07T22:46:42.713270+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02872,"""I tell him everything that I do"": An investigation of privacy and safety implications of AI companion usage",10.1109/eurousec69254.2025.00011,false,0,2026-09-07T22:46:42.713270+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02879,"Enabling Automated, Conversational Health Coaching with Human-Centered Artificial Intelligence",10.7916/d8-drwc-b875,false,0,2026-09-07T22:46:42.713270+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02881,MarbleBot: A Conversational Recommender and Assistance Chatbot for Marble Selection Based on Dialogflow,10.1109/elexcom58812.2023.10370445,false,0,2026-09-07T22:46:42.713270+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02884,Chatting your way to quitting: A longitudinal exploration of smokers' interaction with a cessation chatbot,10.1016/j.invent.2025.100806,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02888,Designing for Utilitarian or Hedonic Motivation: The Impact of Appearance and Social Cues of Chatbots,10.1007/978-3-031-92712-6_22,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02892,Patient Acceptability of Symptom Screening and Patient Education Using a Chatbot for Autoimmune Inflammatory Diseases: Survey Study,10.2196/49239,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02906,AI-Driven Financial Guidance: Bridging the Gender Gap in Economic Empowerment,10.1109/iccsc66714.2025.11135375,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02908,"SlimMe, a Chatbot with Artificial Empathy for Personal Weight Management: System Design, Preliminary Findings and Lessons (Preprint)",10.2196/preprints.27393,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02914,The impact of AI chatbot quality dimensions on customer loyalty in digital banking: an information systems success model approach in Vietnam,10.1007/s44163-026-01043-3,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02935,Perspective Chapter: Recent Trends in Deep Learning for Conversational AI,10.5772/intechopen.113250,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02939,Harnessing AI,10.14742/apubs.2024.1187,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02942,Navigating the digital horizon: how AI-powered chatbots are redefining engagement in online travel agencies (OTAs),10.1108/jhtt-03-2025-0206,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02961,Artificial Intelligence Powered Chatbot for Business,10.24246/ijiteb.422023.61-66,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02970,Investigating the role of chatbot-based language tutors utilizing deep learning to facilitate English language acquisition in mobile applications,10.1177/14727978251346030,false,0,2026-09-07T22:46:42.721415+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02977,Revolutionizing Campus Communication: NLP-Powered University Chatbots,10.14569/ijacsa.2024.0150606,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02987,AVA: A Financial Service Chatbot Based on Deep Bidirectional Transformers,10.3389/fams.2021.604842,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02989,Supporting dementia caregivers in Peru through chatbots: generative AI vs structured conversations.,10.14236/ewic/bcshci2023.11,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02991,Examining the mediating role of customer empowerment: the impact of chatbot usability on customer satisfaction in Jordanian commercial banks,10.1080/23311975.2024.2387196,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02994,A methodological approach to enable natural language interaction in an Intelligent Tutoring System,10.1016/j.csl.2023.101516,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02997,Exploring Photo-Based Dialogue Between Elderly Individuals and Generative AI Agents,10.14569/ijacsa.2024.01507106,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02998,Chatbot for Social Need Screening and Resource Sharing With Vulnerable Families: Iterative Design and Evaluation Study (Preprint),10.2196/preprints.57114,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03000,A Conversational Image Recognition Chatbot,10.5281/zenodo.19877152,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03001,A Conversational Image Recognition Chatbot,10.5281/zenodo.19877151,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03002,Digital Companions for Academic Stress and Sleep Quality: A Conceptual Review and Developing Study with Primary Care Implications,10.31234/osf.io/fp3tw_v2,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03003,Does conversation lead to better searches? Investigating single-shot and multi-turn spoken searches with children,10.1016/j.ijcci.2024.100668,false,0,2026-09-07T22:46:42.729511+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03006,Chatbot -assisted self-assessment (CASA): Co-designing an AI -powered behaviour change intervention for ethnic minorities,10.1371/journal.pdig.0000724,false,0,2026-09-07T22:46:42.737745+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03038,New AI-driven tools for enhancing campus well-being : a prevention and intervention approach,10.32469/10355/112627,false,0,2026-09-07T22:46:42.737745+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03090,Accountability-Aware Design of Voice User Interfaces for Home Appliances,10.20380/gi2021.16,false,0,2026-09-07T22:46:42.737745+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03112,Using Kansei Design to Create a Predictive Model for Voice User Interfaces for Electronic Appliances,10.54941/ahfe1003372,false,0,2026-09-07T22:46:42.737745+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03119,Animating AI: Language variation and “enoughness” in voice user interfaces,10.1017/s0267190526100312,false,0,2026-09-07T22:46:42.737745+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03121,Efficient Voice User Interface System Using VoiceXML and ASP.NET 2.0,10.1007/978-3-540-76837-1_66,false,0,2026-09-07T22:46:42.737745+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03132,Voice User Interface Design für Anfänger - Grundlegende Konzepte und deren Anwendung in der Sonderzielsuche,10.18420/muc2019-up-0281,false,0,2026-09-07T22:46:42.737745+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03133,“We Don’t Know Where to Start”: Exploring Designers’ Perspectives on Accessibility in Voice User Interfaces Design,10.1145/3811242.3827557,false,0,2026-09-07T22:46:42.737745+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03134,Voice User Interface for Designing Inclusive Games for Children with Visual Impairment and Sighted Pupils,10.1007/978-3-031-80832-6_7,false,0,2026-09-07T22:46:42.737745+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-03137,How Do Older Adults Envision a Vocal Assistant? Results of a Voice User Interface Co-Design Session,10.1007/978-3-031-77318-1_1,false,0,2026-09-07T22:46:42.745838+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
